
Standard & Poors 500 Index,Last: 4511.6099,Change:  50.4299
"Date: 23 March 2022, 06:37 GMT-4",Bid: 4462.5298,Ask: 4550.2202,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Jun 30 2022,SPXW220630C04590000,66.7,0,126,127,0,0.1823,0.4277,0.0009,42,4590.00,SPXW220630P04590000,241.12,0,226,227.1,0,0.1835,-0.5697,0.0009,22
Thu Jun 30 2022,SPXW220630C04595000,121.83,18.18,123.3,124.3,2,0.1815,0.4228,0.0009,33,4595.00,SPXW220630P04595000,224.2,-37.25,228.3,229.4,14,0.1827,-0.5747,0.0009,55
Thu Jun 30 2022,SPXW220630C04600000,123.01,21.76,120.5,121.6,10,0.1805,0.4177,0.0009,4352,4600.00,SPXW220630P04600000,233.82,-30.23,230.7,231.7,1,0.1819,-0.5796,0.0009,312
Thu Jun 30 2022,SPXW220630C04605000,100.28,0,118,119,0,0.1798,0.4128,0.0009,146,4605.00,SPXW220630P04605000,460.85,0,233,234.1,0,0.1811,-0.5846,0.0009,13
Thu Jun 30 2022,SPXW220630C04610000,102.03,0,115.4,116.4,0,0.179,0.4078,0.0009,29,4610.00,SPXW220630P04610000,418.1,0,235.4,236.6,0,0.1804,-0.5896,0.0009,24
Thu Jun 30 2022,SPXW220630C04615000,82.25,0,112.7,113.8,0,0.1781,0.4027,0.0009,80,4615.00,SPXW220630P04615000,273.5,0,237.8,238.9,0,0.1795,-0.5946,0.0009,16
Thu Jun 30 2022,SPXW220630C04620000,81.7,0,110.3,111.3,0,0.1774,0.3977,0.0009,39,4620.00,SPXW220630P04620000,472.05,0,237.6,243.9,0,0.1787,-0.5998,0.0009,24
Thu Jun 30 2022,SPXW220630C04625000,87.1,0,107.8,108.8,0,0.1766,0.3926,0.0009,550,4625.00,SPXW220630P04625000,239.49,-37.26,240.1,246.4,1,0.1779,-0.6048,0.0009,176
Thu Jun 30 2022,SPXW220630C04630000,88.86,0,105.3,106.3,0,0.1758,0.3875,0.0009,33,4630.00,SPXW220630P04630000,277.7,0,242.6,249,0,0.1772,-0.6099,0.0009,19
Thu Jun 30 2022,SPXW220630C04635000,90.71,0,102.9,103.8,0,0.175,0.3824,0.0009,47,4635.00,SPXW220630P04635000,322.45,0,245.2,251.6,0,0.1765,-0.6151,0.0009,39
Thu Jun 30 2022,SPXW220630C04640000,54.5,0,100.5,101.4,0,0.1742,0.3772,0.0009,36,4640.00,SPXW220630P04640000,255.88,-30.12,247.7,254.2,54,0.1757,-0.6202,0.0009,28
Thu Jun 30 2022,SPXW220630C04645000,74.33,0,98.1,99,0,0.1734,0.3721,0.0009,7,4645.00,SPXW220630P04645000,379.89,0,250.2,256.8,0,0.1749,-0.6253,0.0009,15
Thu Jun 30 2022,SPXW220630C04650000,97,17.9,95.8,96.7,348,0.1727,0.367,0.0009,3435,4650.00,SPXW220630P04650000,320.22,0,252.6,259.4,0,0.174,-0.6304,0.0009,354
Thu Jun 30 2022,SPXW220630C04655000,77.58,0,93.5,94.4,0,0.172,0.3618,0.0009,98,4655.00,SPXW220630P04655000,386.52,0,255.5,262.2,0,0.1734,-0.6356,0.0009,1
Thu Jun 30 2022,SPXW220630C04660000,92.9,17.8,91.2,92.1,9,0.1712,0.3566,0.0009,44,4660.00,SPXW220630P04660000,265.68,-32.12,258.2,265,6,0.1727,-0.6408,0.0009,40
Thu Jun 30 2022,SPXW220630C04665000,93.71,20.56,89,89.9,12,0.1705,0.3515,0.0009,44,4665.00,SPXW220630P04665000,449.52,0,260.9,267.8,0,0.172,-0.6459,0.0009,1
Thu Jun 30 2022,SPXW220630C04670000,90.5,19.3,86.8,87.7,47,0.1697,0.3464,0.0009,160,4670.00,SPXW220630P04670000,306.8,0,263.6,270.6,0,0.1713,-0.6511,0.0009,10
Thu Jun 30 2022,SPXW220630C04675000,69.4,0,84.6,85.5,0,0.169,0.3412,0.0009,874,4675.00,SPXW220630P04675000,262.6,0,266.4,273.4,0,0.1705,-0.6563,0.0009,55
Thu Jun 30 2022,SPXW220630C04680000,54.8,0,82.5,83.4,0,0.1683,0.336,0.0009,30,4680.00,SPXW220630P04680000,263.18,-46.92,269.1,276.3,2,0.1698,-0.6614,0.0009,1
Thu Jun 30 2022,SPXW220630C04685000,61.52,0,80.4,81.3,0,0.1676,0.3308,0.0009,41,4685.00,SPXW220630P04685000,268.26,0,272.3,279.4,0,0.1694,-0.6666,0.0009,1
Thu Jun 30 2022,SPXW220630C04690000,81.7,0,78.3,79.3,0,0.1669,0.3257,0.0009,62,4690.00,SPXW220630P04690000,260.8,0,274.9,282.2,0,0.1685,-0.6718,0.0009,8
Thu Jun 30 2022,SPXW220630C04695000,79.6,17.45,76.4,77.3,1,0.1663,0.3206,0.0009,19,4695.00,SPXW220630P04695000,320.19,0,278.1,285.4,0,0.1681,-0.6768,0.0009,25
Thu Jun 30 2022,SPXW220630C04700000,77.65,17.25,74.3,75.3,1460,0.1656,0.3154,0.0009,3446,4700.00,SPXW220630P04700000,303.25,0,281.2,288.4,0,0.1675,-0.6821,0.0009,155
Thu Jun 30 2022,SPXW220630C04705000,78.67,19.87,72.4,73.3,28,0.1649,0.3103,0.0009,273,4705.00,SPXW220630P04705000,450.18,0,284.1,291.6,0,0.1669,-0.6872,0.0009,2
Thu Jun 30 2022,SPXW220630C04710000,74.51,17.41,70.5,71.4,1,0.1643,0.3052,0.0009,58,4710.00,SPXW220630P04710000,431.77,0,286.9,294.5,0,0.166,-0.6923,0.0009,11
Thu Jun 30 2022,SPXW220630C04715000,43.05,0,68.6,69.6,0,0.1637,0.3001,0.0009,16,4715.00,SPXW220630P04715000,331.85,0,290.2,297.8,0,0.1656,-0.6974,0.0009,5
Thu Jun 30 2022,SPXW220630C04720000,34.77,0,66.9,67.7,0,0.1631,0.2951,0.0009,97,4720.00,SPXW220630P04720000,439.31,0,293.3,301,0,0.165,-0.7024,0.0009,30
Thu Jun 30 2022,SPXW220630C04725000,61.36,9.01,65,66,4,0.1625,0.29,0.0009,247,4725.00,SPXW220630P04725000,330.84,0,296.4,304.2,0,0.1644,-0.7075,0.0009,72
Thu Jun 30 2022,SPXW220630C04730000,46.4,0,63.3,64.2,0,0.1619,0.285,0.0009,14,4730.00,SPXW220630P04730000,419.27,0,299.7,307.5,0,0.1639,-0.7125,0.0009,9
Thu Jun 30 2022,SPXW220630C04735000,46.6,0,61.6,62.5,0,0.1613,0.28,0.0009,51,4735.00,SPXW220630P04735000,422.62,0,302.9,310.8,0,0.1633,-0.7174,0.0009,9
Thu Jun 30 2022,SPXW220630C04740000,45.3,0,59.9,60.8,0,0.1607,0.275,0.0009,84,4740.00,SPXW220630P04740000,549.35,0,306,314,0,0.1626,-0.7224,0.0009,3
Thu Jun 30 2022,SPXW220630C04745000,57,10.45,58.2,59.1,1,0.1601,0.27,0.0009,100,4745.00,SPXW220630P04745000,296.9,0,309.3,317.4,0,0.1621,-0.7275,0.0009,7
Thu Jun 30 2022,SPXW220630C04750000,59.9,14.7,56.6,57.5,205,0.1596,0.2651,0.0009,689,4750.00,SPXW220630P04750000,394.62,0,312.8,321,0,0.1618,-0.7324,0.0009,111
Thu Jun 30 2022,SPXW220630C04755000,56.19,12.34,55.1,56,32,0.1591,0.2604,0.0009,119,4755.00,SPXW220630P04755000,0,0,315.9,324.2,0,0.1609,-0.7371,0.0009,8
Thu Jun 30 2022,SPXW220630C04760000,54.1,11.55,53.6,54.4,20,0.1586,0.2555,0.0009,53,4760.00,SPXW220630P04760000,447.24,0,319.4,327.7,0,0.1605,-0.742,0.0009,10
Thu Jun 30 2022,SPXW220630C04765000,52.5,11.25,52.1,52.9,35,0.1581,0.2507,0.0008,69,4765.00,SPXW220630P04765000,363.9,0,322.8,331.2,0,0.16,-0.7467,0.0008,11
Thu Jun 30 2022,SPXW220630C04770000,51,10.95,50.5,51.4,20,0.1575,0.2458,0.0008,52,4770.00,SPXW220630P04770000,410.35,0,326.6,335,0,0.1599,-0.7517,0.0008,15
Thu Jun 30 2022,SPXW220630C04775000,51.7,12.9,49.1,50,21,0.157,0.2412,0.0008,1340,4775.00,SPXW220630P04775000,365.43,0,330,338.5,0,0.1593,-0.7563,0.0008,112
Thu Jun 30 2022,SPXW220630C04780000,48.3,10.7,47.7,48.6,22,0.1566,0.2365,0.0008,39,4780.00,SPXW220630P04780000,462.51,0,333.3,341.9,0,0.1586,-0.761,0.0008,37
Thu Jun 30 2022,SPXW220630C04785000,48.9,12.4,46.4,47.2,12,0.1561,0.2319,0.0008,15,4785.00,SPXW220630P04785000,365.4,0,336.9,345.6,0,0.1582,-0.7656,0.0008,12
Thu Jun 30 2022,SPXW220630C04790000,46.8,11.4,45,45.8,30,0.1556,0.2272,0.0008,20,4790.00,SPXW220630P04790000,327.5,0,340.8,349.5,0,0.1581,-0.7703,0.0008,7
Thu Jun 30 2022,SPXW220630C04795000,33.78,0,43.7,44.5,0,0.1551,0.2226,0.0008,36,4795.00,SPXW220630P04795000,0,0,344.3,353.1,0,0.1575,-0.7748,0.0008,1
Thu Jun 30 2022,SPXW220630C04800000,46,12.8,42.4,43.2,15,0.1547,0.2181,0.0008,468,4800.00,SPXW220630P04800000,335.72,0,348.2,356.9,0,0.1574,-0.7794,0.0008,119
Thu Jun 30 2022,SPXW220630C04805000,41.9,9.7,41.2,42,13,0.1543,0.2137,0.0008,63,4805.00,SPXW220630P04805000,0,0,351.9,360.7,0,0.157,-0.7837,0.0008,1
Thu Jun 30 2022,SPXW220630C04810000,41,9.8,40,40.7,30,0.1538,0.2092,0.0008,36,4810.00,SPXW220630P04810000,330.9,0,355.6,364.5,0,0.1566,-0.7882,0.0008,6
Thu Jun 30 2022,SPXW220630C04815000,53.38,0,38.8,39.6,0,0.1535,0.205,0.0008,23,4815.00,SPXW220630P04815000,334.3,0,359.1,368.1,0,0.1558,-0.7925,0.0008,6
Thu Jun 30 2022,SPXW220630C04820000,24.8,0,37.5,38.5,0,0.153,0.2005,0.0008,66,4820.00,SPXW220630P04820000,337.8,0,362.8,371.9,0,0.1554,-0.7969,0.0008,7
Thu Jun 30 2022,SPXW220630C04825000,38.3,9.95,36.4,37.4,21,0.1526,0.1964,0.0008,1208,4825.00,SPXW220630P04825000,425.12,0,366.6,375.8,0,0.155,-0.8011,0.0008,79
Thu Jun 30 2022,SPXW220630C04830000,38.2,10.75,35.3,36.3,17,0.1523,0.1921,0.0008,195,4830.00,SPXW220630P04830000,342.3,0,370.9,380,0,0.1552,-0.8053,0.0008,11
Thu Jun 30 2022,SPXW220630C04835000,33.47,6.87,34.2,35.2,1,0.1518,0.1879,0.0008,51,4835.00,SPXW220630P04835000,340.5,0,374.4,383.7,0,0.1544,-0.8096,0.0008,27
Thu Jun 30 2022,SPXW220630C04840000,20.86,0,33.2,34.1,0,0.1515,0.1838,0.0007,28,4840.00,SPXW220630P04840000,347,0,378.4,387.7,0,0.1542,-0.8137,0.0007,20
Thu Jun 30 2022,SPXW220630C04845000,24.4,0,32.2,33.1,0,0.1511,0.1798,0.0007,117,4845.00,SPXW220630P04845000,414.64,0,382.4,391.7,0,0.1539,-0.8177,0.0007,113
Thu Jun 30 2022,SPXW220630C04850000,31.8,7.65,31.2,32.1,35,0.1508,0.1758,0.0007,615,4850.00,SPXW220630P04850000,377.15,-59.5,386.3,395.7,4,0.1536,-0.8217,0.0007,151
Thu Jun 30 2022,SPXW220630C04855000,24.25,0,30.2,31.2,0,0.1504,0.1719,0.0007,105,4855.00,SPXW220630P04855000,423.29,0,390.6,400,0,0.1537,-0.8256,0.0007,9
Thu Jun 30 2022,SPXW220630C04860000,30.4,7.75,29.3,30.2,38,0.1501,0.168,0.0007,120,4860.00,SPXW220630P04860000,368.76,0,394.7,404.1,0,0.1536,-0.8295,0.0007,1
Thu Jun 30 2022,SPXW220630C04865000,52.8,0,28.4,29.3,0,0.1498,0.1642,0.0007,49,4865.00,SPXW220630P04865000,0,0,398.7,408.2,0,0.1533,-0.8333,0.0007,1
Thu Jun 30 2022,SPXW220630C04870000,28.3,7.05,27.5,28.4,20,0.1494,0.1604,0.0007,99,4870.00,SPXW220630P04870000,419.8,0,402.7,412.3,0,0.1529,-0.8371,0.0007,53
Thu Jun 30 2022,SPXW220630C04875000,27.94,7.39,26.6,27.6,21,0.1492,0.1567,0.0007,137,4875.00,SPXW220630P04875000,442.04,0,406.9,416.5,0,0.1528,-0.8408,0.0007,160
Thu Jun 30 2022,SPXW220630C04880000,27.2,7.25,25.8,26.7,20,0.1488,0.153,0.0007,59,4880.00,SPXW220630P04880000,0,0,410.8,420.5,0,0.1523,-0.8444,0.0007,1
Thu Jun 30 2022,SPXW220630C04885000,26.2,6.95,25,25.9,20,0.1486,0.1495,0.0007,48,4885.00,SPXW220630P04885000,565.22,0,414.8,424.6,0,0.1518,-0.848,0.0007,151
Thu Jun 30 2022,SPXW220630C04890000,25.5,6.85,24.2,25.1,40,0.1483,0.146,0.0006,63,4890.00,SPXW220630P04890000,569.22,0,414.6,432.8,0,0.1513,-0.8515,0.0006,200
Thu Jun 30 2022,SPXW220630C04895000,22.5,4.45,23.4,24.3,20,0.148,0.1424,0.0006,44,4895.00,SPXW220630P04895000,553.35,0,418.8,437.1,0,0.1511,-0.8551,0.0006,250
Thu Jun 30 2022,SPXW220630C04900000,23.4,5.95,22.7,23.6,5,0.1478,0.1392,0.0006,293,4900.00,SPXW220630P04900000,459.53,0,423,441.2,0,0.1508,-0.8583,0.0006,307
Thu Jun 30 2022,SPXW220630C04905000,0,0,22,22.9,0,0.1476,0.1359,0.0006,2,4905.00,SPXW220630P04905000,455.81,0,427.3,445.6,0,0.1507,-0.8616,0.0006,152
Thu Jun 30 2022,SPXW220630C04910000,21.27,4.92,21.3,22.1,45,0.1472,0.1325,0.0006,52,4910.00,SPXW220630P04910000,567.27,0,431.6,449.9,0,0.1506,-0.865,0.0006,150
Thu Jun 30 2022,SPXW220630C04915000,19.7,3.85,20.6,21.5,40,0.147,0.1294,0.0006,42,4915.00,SPXW220630P04915000,483.75,0,435.9,454.2,0,0.1504,-0.8681,0.0006,220
Thu Jun 30 2022,SPXW220630C04920000,19.2,3.85,20,20.8,20,0.1468,0.1263,0.0006,29,4920.00,SPXW220630P04920000,479.02,0,440.2,458.5,0,0.1502,-0.8712,0.0006,200
Thu Jun 30 2022,SPXW220630C04925000,18.6,3.75,19.3,20.2,21,0.1466,0.1232,0.0006,520,4925.00,SPXW220630P04925000,472.79,0,444.6,462.9,0,0.1502,-0.8743,0.0006,272
Thu Jun 30 2022,SPXW220630C04930000,15.6,0,18.7,19.5,0,0.1464,0.12,0.0006,16,4930.00,SPXW220630P04930000,637.93,0,449,467.2,0,0.15,-0.8774,0.0006,100
Thu Jun 30 2022,SPXW220630C04935000,15.1,0,18.1,18.9,0,0.1462,0.1171,0.0006,297,4935.00,SPXW220630P04935000,606.59,0,453.4,471.6,0,0.15,-0.8804,0.0006,204
Thu Jun 30 2022,SPXW220630C04940000,17.12,3.62,17.6,18.3,3,0.146,0.1143,0.0006,4,4940.00,SPXW220630P04940000,610.79,0,457.8,476,0,0.1499,-0.8832,0.0006,204
Thu Jun 30 2022,SPXW220630C04945000,21.68,0,17,17.8,0,0.1459,0.1115,0.0006,50,4945.00,SPXW220630P04945000,646.13,0,462.2,480.5,0,0.1498,-0.886,0.0006,152
Thu Jun 30 2022,SPXW220630C04950000,16.8,4.2,16.5,17.2,1900,0.1457,0.1087,0.0005,1993,4950.00,SPXW220630P04950000,657,0,466.6,484.9,0,0.1497,-0.8888,0.0005,200
Thu Jun 30 2022,SPXW220630C04955000,16.3,4.1,15.9,16.7,1900,0.1455,0.1059,0.0005,1934,4955.00,SPXW220630P04955000,662.73,0,471.1,489.4,0,0.1497,-0.8916,0.0005,156
Thu Jun 30 2022,SPXW220630C04960000,10.62,0,15.4,16.2,0,0.1454,0.1033,0.0005,66,4960.00,SPXW220630P04960000,666.91,0,475.6,493.9,0,0.1497,-0.8942,0.0005,150
Thu Jun 30 2022,SPXW220630C04965000,0,0,14.9,15.7,0,0.1452,0.1007,0.0005,0,4965.00,SPXW220630P04965000,656.25,0,480.1,498.3,0,0.1496,-0.8968,0.0005,150
Thu Jun 30 2022,SPXW220630C04970000,0,0,14.5,15.2,0,0.1452,0.0983,0.0005,2,4970.00,SPXW220630P04970000,503.65,0,484.6,502.9,0,0.1496,-0.8992,0.0005,151
Thu Jun 30 2022,SPXW220630C04975000,14.1,3.3,14,14.7,36,0.1449,0.0957,0.0005,58,4975.00,SPXW220630P04975000,507.63,0,489.1,507.4,0,0.1496,-0.9018,0.0005,350
Thu Jun 30 2022,SPXW220630C04980000,26.4,0,13.5,14.3,0,0.1448,0.0933,0.0005,32,4980.00,SPXW220630P04980000,668.49,0,493.6,511.9,0,0.1495,-0.9042,0.0005,300
Thu Jun 30 2022,SPXW220630C04985000,0,0,13.1,13.8,0,0.1447,0.0908,0.0005,7,4985.00,SPXW220630P04985000,674.32,0,498.2,516.5,0,0.1496,-0.9066,0.0005,150
Thu Jun 30 2022,SPXW220630C04990000,10.2,0,12.7,13.4,0,0.1446,0.0886,0.0005,34,4990.00,SPXW220630P04990000,519.88,0,502.8,521.1,0,0.1497,-0.9089,0.0005,150
Thu Jun 30 2022,SPXW220630C04995000,30.82,0,12.3,13,0,0.1445,0.0864,0.0005,11,4995.00,SPXW220630P04995000,516.82,0,507.3,525.6,0,0.1495,-0.9111,0.0005,150
Thu Jun 30 2022,SPXW220630C05000000,12.6,-0.35,11.9,12.6,18,0.1444,0.0842,0.0004,1907,5000.00,SPXW220630P05000000,529.91,-41.59,511.9,530.2,1,0.1496,-0.9133,0.0004,198
Thu Jun 30 2022,SPXW220630C05005000,28,0,11.5,12.2,0,0.1443,0.0819,0.0004,20,5005.00,SPXW220630P05005000,536.58,0,516.5,534.8,0,0.1496,-0.9156,0.0004,5
Thu Jun 30 2022,SPXW220630C05010000,5.46,0,11.2,11.8,0,0.1443,0.0799,0.0004,60,5010.00,SPXW220630P05010000,570.36,0,521.2,539.5,0,0.1499,-0.9176,0.0004,21
Thu Jun 30 2022,SPXW220630C05015000,10,0,10.8,11.5,0,0.1442,0.0779,0.0004,24,5015.00,SPXW220630P05015000,0,0,525.8,544.1,0,0.1498,-0.9196,0.0004,2
Thu Jun 30 2022,SPXW220630C05020000,10.42,2.32,10.5,11.1,10,0.1441,0.0759,0.0004,56,5020.00,SPXW220630P05020000,0,0,530.4,548.7,0,0.1498,-0.9216,0.0004,2
Thu Jun 30 2022,SPXW220630C05025000,5.73,0,10.1,10.8,0,0.144,0.0739,0.0004,216,5025.00,SPXW220630P05025000,787.13,0,535.1,553.4,0,0.15,-0.9236,0.0004,3
Thu Jun 30 2022,SPXW220630C05030000,0,0,9.8,10.5,0,0.1441,0.0721,0.0004,12,5030.00,SPXW220630P05030000,0,0,539.8,558.1,0,0.1502,-0.9254,0.0004,2
Thu Jun 30 2022,SPXW220630C05035000,0,0,9.5,10.1,0,0.1439,0.07,0.0004,0,5035.00,SPXW220630P05035000,0,0,544.5,562.8,0,0.1504,-0.9274,0.0004,0
Thu Jun 30 2022,SPXW220630C05040000,9.81,-0.14,9.2,9.8,8,0.1439,0.0682,0.0004,31,5040.00,SPXW220630P05040000,0,0,549.1,567.4,0,0.1503,-0.9292,0.0004,0
Thu Jun 30 2022,SPXW220630C05045000,0,0,8.9,9.5,0,0.1438,0.0664,0.0004,0,5045.00,SPXW220630P05045000,0,0,553.8,572.1,0,0.1504,-0.931,0.0004,2
Thu Jun 30 2022,SPXW220630C05050000,6.51,0,8.7,9.3,0,0.1441,0.0651,0.0004,230,5050.00,SPXW220630P05050000,712.96,0,558.6,576.9,0,0.1509,-0.9324,0.0004,16
Thu Jun 30 2022,SPXW220630C05055000,8.4,0,8.4,9,0,0.144,0.0633,0.0004,234,5055.00,SPXW220630P05055000,0,0,563.3,581.6,0,0.151,-0.9342,0.0004,0
Thu Jun 30 2022,SPXW220630C05060000,7.11,0,8.1,8.7,0,0.1438,0.0615,0.0004,39,5060.00,SPXW220630P05060000,0,0,568,586.3,0,0.151,-0.936,0.0004,0
Thu Jun 30 2022,SPXW220630C05065000,0,0,7.9,8.5,0,0.144,0.0602,0.0004,12,5065.00,SPXW220630P05065000,0,0,572.7,591,0,0.1511,-0.9373,0.0004,2
Thu Jun 30 2022,SPXW220630C05070000,9.5,0,7.6,8.2,0,0.1438,0.0584,0.0003,308,5070.00,SPXW220630P05070000,0,0,577.5,595.8,0,0.1515,-0.9391,0.0003,0
Thu Jun 30 2022,SPXW220630C05075000,15.64,0,7.4,8,0,0.144,0.0571,0.0003,91,5075.00,SPXW220630P05075000,0,0,582.2,600.5,0,0.1515,-0.9404,0.0003,6
Thu Jun 30 2022,SPXW220630C05080000,6.8,0,7.2,7.7,0,0.1439,0.0556,0.0003,337,5080.00,SPXW220630P05080000,0,0,587,605.3,0,0.1519,-0.9419,0.0003,0
Thu Jun 30 2022,SPXW220630C05085000,0,0,7,7.5,0,0.144,0.0542,0.0003,1,5085.00,SPXW220630P05085000,560.37,0,591.8,610.1,0,0.1522,-0.9432,0.0003,52
Thu Jun 30 2022,SPXW220630C05090000,0,0,6.8,7.3,0,0.1441,0.0529,0.0003,0,5090.00,SPXW220630P05090000,564.74,0,596.6,614.9,0,0.1525,-0.9445,0.0003,50
Thu Jun 30 2022,SPXW220630C05095000,18.8,0,6.6,7.1,0,0.1442,0.0516,0.0003,24,5095.00,SPXW220630P05095000,0,0,601.3,619.6,0,0.1524,-0.9458,0.0003,0
Thu Jun 30 2022,SPXW220630C05100000,5.64,0,6.4,6.9,0,0.1442,0.0503,0.0003,3112,5100.00,SPXW220630P05100000,698.21,0,606.1,624.4,0,0.1527,-0.9472,0.0003,11
Thu Jun 30 2022,SPXW220630C05105000,0,0,6.2,6.7,0,0.1443,0.049,0.0003,0,5105.00,SPXW220630P05105000,0,0,610.9,629.2,0,0.153,-0.9484,0.0003,0
Thu Jun 30 2022,SPXW220630C05110000,5.45,0,6.1,6.5,0,0.1445,0.048,0.0003,2,5110.00,SPXW220630P05110000,0,0,615.7,634,0,0.1533,-0.9495,0.0003,1
Thu Jun 30 2022,SPXW220630C05115000,0,0,5.9,6.3,0,0.1445,0.0467,0.0003,26,5115.00,SPXW220630P05115000,0,0,620.6,638.9,0,0.1539,-0.9508,0.0003,0
Thu Jun 30 2022,SPXW220630C05120000,19.49,0,5.7,6.2,0,0.1447,0.0457,0.0003,3,5120.00,SPXW220630P05120000,0,0,625.4,643.7,0,0.1541,-0.9518,0.0003,3
Thu Jun 30 2022,SPXW220630C05125000,7.3,0,5.6,6,0,0.1448,0.0446,0.0003,26,5125.00,SPXW220630P05125000,0,0,630.2,648.5,0,0.1544,-0.9528,0.0003,1
Thu Jun 30 2022,SPXW220630C05130000,10.3,0,5.4,5.8,0,0.1447,0.0433,0.0003,3,5130.00,SPXW220630P05130000,0,0,635,653.3,0,0.1546,-0.9542,0.0003,0
Thu Jun 30 2022,SPXW220630C05135000,0,0,5.3,5.7,0,0.1451,0.0426,0.0003,40,5135.00,SPXW220630P05135000,0,0,639.9,658.2,0,0.1552,-0.9549,0.0003,2
Thu Jun 30 2022,SPXW220630C05140000,5.4,0,5.1,5.5,0,0.145,0.0413,0.0003,501,5140.00,SPXW220630P05140000,0,0,644.7,663,0,0.1553,-0.9562,0.0003,1
Thu Jun 30 2022,SPXW220630C05150000,4.02,0,4.8,5.2,0,0.1451,0.0392,0.0002,59,5150.00,SPXW220630P05150000,758.09,0,654.4,672.7,0,0.1561,-0.9583,0.0002,34
Thu Jun 30 2022,SPXW220630C05175000,4.09,0.64,4.2,4.6,10,0.146,0.035,0.0002,20,5175.00,SPXW220630P05175000,0,0,678.7,697,0,0.1579,-0.9625,0.0002,1
Thu Jun 30 2022,SPXW220630C05200000,3.58,0.58,3.7,4,35,0.1467,0.031,0.0002,744,5200.00,SPXW220630P05200000,0,0,703.1,721.4,0,0.16,-0.9665,0.0002,7
Thu Jun 30 2022,SPXW220630C05225000,6.02,0,3.2,3.6,0,0.1476,0.0277,0.0002,35,5225.00,SPXW220630P05225000,778.54,0,727.6,745.9,0,0.1624,-0.9698,0.0002,16
Thu Jun 30 2022,SPXW220630C05250000,2.85,0.475,2.85,3.2,20,0.1487,0.0248,0.0002,65,5250.00,SPXW220630P05250000,1037.23,0,752.2,770.5,0,0.1651,-0.9726,0.0002,13
Thu Jun 30 2022,SPXW220630C05275000,4.51,0,2.5,2.8,0,0.1495,0.022,0.0001,41,5275.00,SPXW220630P05275000,980.04,0,776.8,795.1,0,0.1676,-0.9754,0.0001,3
Thu Jun 30 2022,SPXW220630C05300000,2.44,0.54,2.25,2.5,11,0.1507,0.0199,0.0001,148,5300.00,SPXW220630P05300000,966.27,0,801.4,819.7,0,0.1701,-0.9776,0.0001,6
Thu Jun 30 2022,SPXW220630C05325000,2.15,0,2,2.25,0,0.1519,0.0179,0.0001,77,5325.00,SPXW220630P05325000,0,0,826.1,844.4,0,0.173,-0.9796,0.0001,3
Thu Jun 30 2022,SPXW220630C05350000,1.65,0,1.75,2,0,0.1527,0.0159,0.0001,35,5350.00,SPXW220630P05350000,1034.24,0,850.8,869.1,0,0.1758,-0.9815,0.0001,4
Thu Jun 30 2022,SPXW220630C05375000,1.51,0,1.55,1.85,0,0.1542,0.0145,0.0001,45,5375.00,SPXW220630P05375000,0,0,875.6,893.9,0,0.1791,-0.983,0.0001,2
Thu Jun 30 2022,SPXW220630C05400000,1.54,0.265,1.35,1.65,11,0.155,0.0129,0.0001,214,5400.00,SPXW220630P05400000,0,0,900.4,918.7,0,0.1824,-0.9846,0.0001,5
Thu Jun 30 2022,SPXW220630C05450000,3.4,0,1.1,1.35,0,0.1576,0.0106,0.0001,11,5450.00,SPXW220630P05450000,0,0,950,968.3,0,0.1889,-0.9868,0.0001,1
Thu Jun 30 2022,SPXW220630C05500000,0.85,0,0.9,1.15,0,0.1605,0.0089,0.0001,180,5500.00,SPXW220630P05500000,1082.96,0,999.7,1018,0,0.1958,-0.9886,0.0001,3
Thu Jun 30 2022,SPXW220630C05600000,0.71,0,0.55,0.85,0,0.1656,0.0062,0,60,5600.00,SPXW220630P05600000,0,0,1099.2,1117.5,0,0.2101,-0.9913,0,5
Thu Jun 30 2022,SPXW220630C05700000,0.4,0,0.4,0.65,0,0.1719,0.0046,0,116,5700.00,SPXW220630P05700000,1358.65,0,1198.8,1217.1,0,0.2247,-0.9929,0,3
Thu Jun 30 2022,SPXW220630C05800000,0.44,0,0.25,0.5,0,0.177,0.0033,0,59,5800.00,SPXW220630P05800000,0,0,1298.4,1316.7,0,0.239,-0.9942,0,3
Thu Jun 30 2022,SPXW220630C05900000,0.29,0,0.15,0.4,0,0.1822,0.0024,0,124,5900.00,SPXW220630P05900000,1545.21,0,1398.1,1416.4,0,0.2537,-0.995,0,4
Thu Jun 30 2022,SPXW220630C06000000,0.3,0,0.1,0.35,0,0.1888,0.002,0,122,6000.00,SPXW220630P06000000,1691.28,0,1497.9,1516.2,0,0.269,-0.9955,0,4
Thu Jun 30 2022,SPXW220630C06100000,0,0,0.05,0.3,0,0.1943,0.0015,0,25,6100.00,SPXW220630P06100000,1679.99,0,1597.6,1615.9,0,0.2832,-0.996,0,39
Thu Jun 30 2022,SPXW220630C06200000,0.27,0,0.05,0.25,0,0.2011,0.0013,0,64,6200.00,SPXW220630P06200000,1890.63,0,1697.4,1715.7,0,0.2981,-0.9962,0,39
