Date,SPX,FTSE,SX5E,NKY,MSCI_PAC,EM_FUND_BENCH,SPTR,TFTSE,Gold,CPIH
1994-04-19,442.5400085449219,3128.0,,20192.33984375,,,543.2000122070312,,371.5,65.01428571428572
1994-04-20,441.9599914550781,3098.300048828125,,19882.1796875,,,542.489990234375,,372.2,65.02380952380952
1994-04-21,448.7300109863281,3101.199951171875,,19799.359375,,,550.8099975585938,,373.1,65.03333333333333
1994-04-22,447.6300048828125,3133.699951171875,,19964.390625,,,549.4500122070312,,370.6,65.04285714285714
1994-04-25,452.7099914550781,3106.10009765625,,19709.140625,,,555.77001953125,,373.4,65.05238095238094
1994-04-26,451.8699951171875,3125.300048828125,,19628.9296875,,,554.8300170898438,,373.9,65.06190476190476
1994-04-27,,3150.0,,19729.150390625,,,,,,65.07142857142857
1994-04-28,449.1000061035156,3129.89990234375,,19725.25,,,551.4400024414062,,375.6,65.08095238095238
1994-04-29,450.9100036621094,3125.300048828125,,,,,553.6599731445312,,376.6,65.09047619047618
1994-05-01,,,,,,,,,,65.1
1994-05-02,453.0199890136719,,,19570.2109375,,,556.4400024414062,,376.2,65.1
1994-05-03,453.0299987792969,3100.0,,,,,556.5399780273438,,375.6,65.1
1994-05-04,451.7200012207031,3070.5,,,,,555.0,,376.6,65.1
1994-05-05,451.3800048828125,3106.0,,,,,554.780029296875,,373.6,65.1
1994-05-06,447.82000732421875,3106.0,,19862.470703125,,,550.4600219726562,,383.4,65.1
1994-05-09,442.32000732421875,3097.800048828125,,19786.9609375,,,544.1400146484375,,381.2,65.1
1994-05-10,446.010009765625,3136.300048828125,,19917.779296875,,,548.719970703125,,378.8,65.1
1994-05-11,441.489990234375,3130.5,,20150.130859375,,,,,381.8,65.1
1994-05-12,443.75,3137.800048828125,,20224.240234375,,,546.010009765625,,379.9,65.1
1994-05-13,444.1400146484375,3119.199951171875,,20270.75,,,,,380.7,65.1
1994-05-16,444.489990234375,3115.60009765625,,20188.439453125,,,547.0999755859375,,383.0,65.1
1994-05-17,449.3699951171875,3123.5,,20133.529296875,,,553.2100219726562,,381.4,65.1
1994-05-18,453.69000244140625,3116.5,,20152.73046875,,,,,382.0,65.1
1994-05-19,456.4800109863281,3122.800048828125,,20221.33984375,,,562.02001953125,,381.4,65.1
1994-05-20,454.9200134277344,3127.300048828125,,20342.169921875,,,560.3499755859375,,385.9,65.1
1994-05-23,453.20001220703125,3108.39990234375,,20568.7109375,,,558.2999877929688,,389.6,65.1
1994-05-24,454.80999755859375,3089.10009765625,,20622.119140625,,,560.3900146484375,,387.1,65.1
1994-05-25,456.3399963378906,3020.699951171875,,20663.630859375,,,562.4299926757812,,386.6,65.1
1994-05-26,457.05999755859375,3019.699951171875,,20495.80078125,,,563.3200073242188,,383.8,65.1
1994-05-27,457.3299865722656,2966.39990234375,,20777.16015625,,,563.760009765625,,384.7,65.1
1994-05-30,,,,20838.970703125,,,,,,65.1
1994-05-31,456.5,2970.5,,20973.58984375,,,562.75,,387.1,65.1
1994-06-01,457.6300048828125,2931.89990234375,,21053.109375,,,564.1900024414062,,383.5,65.1
1994-06-02,457.6499938964844,2980.800048828125,,21009.0,,,564.3400268554688,,384.2,65.08181818181818
1994-06-03,460.1300048828125,2997.800048828125,,20954.189453125,,,567.4299926757812,,380.7,65.06363636363636
1994-06-06,458.8800048828125,3009.39990234375,,20726.650390625,,,566.010009765625,,380.4,65.04545454545455
1994-06-07,458.2099914550781,3004.800048828125,,21042.7109375,,,565.2100219726562,,381.1,65.02727272727272
1994-06-08,457.05999755859375,3038.199951171875,,21261.94921875,,,563.7999877929688,,381.7,65.0090909090909
1994-06-09,457.8599853515625,3028.89990234375,,21402.779296875,,,565.0499877929688,,383.1,64.99090909090908
1994-06-10,458.6700134277344,3055.89990234375,,21395.1796875,,,566.0599975585938,,383.6,64.97272727272727
1994-06-13,459.1000061035156,3016.300048828125,,21552.810546875,,,566.6099853515625,,383.3,64.95454545454545
1994-06-14,462.3699951171875,3039.60009765625,,21353.970703125,,,570.6799926757812,,384.2,64.93636363636364
1994-06-15,460.6099853515625,3045.800048828125,,21282.9609375,,,568.530029296875,,386.8,64.91818181818182
1994-06-16,461.92999267578125,3030.10009765625,,21367.470703125,,,570.2000122070312,,385.4,64.89999999999999
1994-06-17,458.45001220703125,3022.89990234375,,21503.30078125,,,565.9099731445312,,391.6,64.88181818181818
1994-06-20,455.4800109863281,2971.10009765625,,21152.029296875,,,562.25,,388.9,64.86363636363636
1994-06-21,451.3399963378906,2940.199951171875,,20813.16015625,,,557.1400146484375,,394.3,64.84545454545454
1994-06-22,453.0899963378906,2960.39990234375,,20581.3203125,,,559.3099975585938,,389.5,64.82727272727273
1994-06-23,449.6300048828125,2942.39990234375,,21040.2109375,,,555.0399780273438,,389.7,64.80909090909091
1994-06-24,442.79998779296875,2876.60009765625,,20766.75,,,546.8499755859375,,391.1,64.7909090909091
1994-06-27,447.30999755859375,2899.89990234375,,20300.9609375,,,552.489990234375,,384.7,64.77272727272728
1994-06-28,446.07000732421875,2909.0,,20639.23046875,,,551.0999755859375,,386.2,64.75454545454545
1994-06-29,447.6300048828125,2946.300048828125,,20481.0,,,553.0800170898438,,384.8,64.73636363636363
1994-06-30,444.2699890136719,2919.199951171875,,20643.9296875,,,548.9600219726562,,385.8,64.71818181818182
1994-07-01,446.20001220703125,2936.39990234375,,20543.41015625,,,551.469970703125,,386.7,64.7
1994-07-04,,2970.39990234375,,20631.9296875,,,,,,64.71904761904761
1994-07-05,446.3699951171875,2965.0,,20834.369140625,,,551.8300170898438,,385.5,64.73809523809524
1994-07-06,446.1300048828125,2946.699951171875,,20629.029296875,,,551.5499877929688,,383.4,64.75714285714285
1994-07-07,448.3800048828125,2964.39990234375,,20620.01953125,,,554.3300170898438,,384.6,64.77619047619048
1994-07-08,449.54998779296875,2962.39990234375,,20526.509765625,,,,,384.1,64.79523809523809
1994-07-11,448.05999755859375,2983.800048828125,,20473.08984375,,,554.0,,387.1,64.81428571428572
1994-07-12,447.95001220703125,2963.89990234375,,20400.48046875,,,553.8699951171875,,385.4,64.83333333333333
1994-07-13,448.7300109863281,3005.300048828125,,20540.41015625,,,,,383.3,64.85238095238095
1994-07-14,453.4100036621094,3050.39990234375,,20718.0390625,,,560.6799926757812,,383.8,64.87142857142857
1994-07-15,454.1600036621094,3074.800048828125,,20770.150390625,,,561.5999755859375,,385.8,64.89047619047619
1994-07-18,455.2200012207031,3082.0,,20717.640625,,,562.969970703125,,385.7,64.9095238095238
1994-07-19,453.8599853515625,3091.300048828125,,20775.16015625,,,561.3099975585938,,386.6,64.92857142857143
1994-07-20,451.6000061035156,3077.199951171875,,20780.759765625,,,558.52001953125,,385.2,64.94761904761904
1994-07-21,452.6099853515625,3095.10009765625,,20622.919921875,,,559.77001953125,,384.1,64.96666666666667
1994-07-22,453.1099853515625,3114.699951171875,,20462.890625,,,,,384.9,64.98571428571428
1994-07-25,454.25,3106.10009765625,,20297.66015625,,,561.9000244140625,,384.8,65.0047619047619
1994-07-26,453.3599853515625,3117.199951171875,,20345.369140625,,,560.8599853515625,,387.0,65.02380952380952
1994-07-27,452.57000732421875,3082.300048828125,,20137.23046875,,,559.9199829101562,,387.6,65.04285714285714
1994-07-28,454.239990234375,3095.89990234375,,20247.849609375,,,561.969970703125,,384.8,65.06190476190476
1994-07-29,458.260009765625,3082.60009765625,,20449.390625,,,566.97998046875,,383.0,65.08095238095238
1994-08-01,461.010009765625,3097.39990234375,,20271.349609375,,,570.5399780273438,,383.2,65.1
1994-08-02,460.55999755859375,3157.5,,20660.130859375,,,570.1599731445312,,378.4,65.10434782608695
1994-08-03,461.45001220703125,3160.39990234375,,20632.73046875,,,571.2899780273438,,377.3,65.1086956521739
1994-08-04,458.3999938964844,3150.5,,20676.83984375,,,567.6699829101562,,377.5,65.11304347826086
1994-08-05,457.0899963378906,3167.5,,20521.69921875,,,566.0700073242188,,377.3,65.11739130434782
1994-08-08,457.8900146484375,3171.89990234375,,20635.830078125,,,567.1900024414062,,376.7,65.12173913043478
1994-08-09,457.9200134277344,3168.60009765625,,20590.220703125,,,567.510009765625,,377.5,65.12608695652173
1994-08-10,460.29998779296875,3167.0,,20770.25,,,570.5,,377.2,65.13043478260869
1994-08-11,458.8800048828125,3138.199951171875,,20821.359375,,,568.760009765625,,378.7,65.13478260869564
1994-08-12,461.94000244140625,3142.300048828125,,20663.830078125,,,572.5900268554688,,376.2,65.1391304347826
1994-08-15,461.2300109863281,3142.199951171875,,20626.330078125,,,571.8900146484375,,377.2,65.14347826086956
1994-08-16,465.010009765625,3147.300048828125,,20786.359375,,,576.6599731445312,,377.7,65.14782608695651
1994-08-17,465.1700134277344,3190.300048828125,,20824.560546875,,,576.8900146484375,,377.1,65.15217391304348
1994-08-18,463.1700134277344,3182.60009765625,,20862.76953125,,,574.4299926757812,,380.8,65.15652173913044
1994-08-19,463.67999267578125,3191.39990234375,,20512.69921875,,,575.0800170898438,,381.9,65.1608695652174
1994-08-22,462.32000732421875,3171.300048828125,,20394.580078125,,,573.4600219726562,,381.7,65.16521739130435
1994-08-23,464.510009765625,3175.10009765625,,20380.779296875,,,576.1900024414062,,381.6,65.16956521739131
1994-08-24,469.0299987792969,3205.199951171875,,20511.599609375,,,581.8300170898438,,383.7,65.17391304347827
1994-08-25,468.0799865722656,3234.199951171875,,20443.2890625,,,580.739990234375,,383.3,65.17826086956522
1994-08-26,473.79998779296875,3265.10009765625,,20471.490234375,,,587.969970703125,,383.3,65.18260869565218
1994-08-29,474.5899963378906,,,20600.419921875,,,589.0499877929688,,387.1,65.18695652173913
1994-08-30,476.07000732421875,3249.60009765625,,20592.119140625,,,590.9299926757812,,386.1,65.19130434782609
1994-08-31,475.489990234375,3251.300048828125,,20628.529296875,,,590.22998046875,,386.3,65.19565217391305
1994-09-01,473.1700134277344,3216.5,,20642.9296875,,,587.4500122070312,,386.9,65.2
1994-09-02,470.989990234375,3222.699951171875,,20653.830078125,,,584.9099731445312,,387.1,65.19545454545455
1994-09-05,,3241.5,,20409.1796875,,,,,,65.19090909090909
1994-09-06,471.8599853515625,3205.39990234375,,20393.98046875,,,586.02001953125,,387.9,65.18636363636364
1994-09-07,470.989990234375,3203.89990234375,,20023.80078125,,,,,390.2,65.18181818181819
1994-09-08,473.1400146484375,3180.0,,19917.779296875,,,587.6400146484375,,390.5,65.17727272727272
1994-09-09,468.17999267578125,3139.300048828125,,19897.880859375,,,581.739990234375,,391.7,65.17272727272727
1994-09-12,466.2099914550781,3128.800048828125,,19917.279296875,,,579.3300170898438,,390.9,65.16818181818182
1994-09-13,467.510009765625,3121.39990234375,,20046.109375,,,580.969970703125,,390.6,65.16363636363636
1994-09-14,468.79998779296875,3079.800048828125,,19919.380859375,,,582.5700073242188,,389.1,65.1590909090909
1994-09-15,474.80999755859375,3112.699951171875,,,,,590.0800170898438,,388.2,65.15454545454546
1994-09-16,471.19000244140625,3065.10009765625,,19796.259765625,,,585.5900268554688,,389.9,65.15
1994-09-19,470.8500061035156,3079.10009765625,,19554.109375,,,585.4000244140625,,390.0,65.14545454545454
1994-09-20,463.3599853515625,3037.300048828125,,19837.26953125,,,576.1099853515625,,393.6,65.14090909090909
1994-09-21,461.4599914550781,3014.800048828125,,19885.380859375,,,573.75,,394.1,65.13636363636364
1994-09-22,461.2699890136719,3021.199951171875,,19833.669921875,,,573.52001953125,,395.4,65.13181818181818
1994-09-23,459.6700134277344,3028.199951171875,,,,,571.530029296875,,396.1,65.12727272727273
1994-09-26,460.82000732421875,2999.800048828125,,19814.359375,,,573.3300170898438,,394.3,65.12272727272727
1994-09-27,462.04998779296875,3008.5,,19468.890625,,,574.8699951171875,,398.0,65.11818181818181
1994-09-28,464.8399963378906,3038.699951171875,,19507.599609375,,,578.3499755859375,,394.5,65.11363636363636
1994-09-29,462.239990234375,2992.5,,19615.119140625,,,575.2000122070312,,395.2,65.10909090909091
1994-09-30,462.7099914550781,3026.300048828125,,19563.810546875,,,575.7999877929688,,394.2,65.10454545454544
1994-10-01,,,,,,,,,,65.1
1994-10-03,461.739990234375,2983.5,,19650.029296875,,,574.8200073242188,,394.8,65.10454545454544
1994-10-04,454.5899963378906,3001.800048828125,,19568.609375,,,566.0499877929688,,392.6,65.10909090909091
1994-10-05,453.5199890136719,2956.300048828125,,19751.55078125,,,,,392.2,65.11363636363636
1994-10-06,452.3599853515625,2984.39990234375,,19655.23046875,,,563.280029296875,,392.2,65.11818181818181
1994-10-07,455.1000061035156,2998.699951171875,,19744.75,,,566.75,,390.9,65.12272727272727
1994-10-10,459.0400085449219,3032.300048828125,,,,,571.6599731445312,,390.7,65.12727272727273
1994-10-11,465.7900085449219,3073.0,,19821.4609375,,,580.0900268554688,,387.6,65.13181818181818
1994-10-12,465.4700012207031,3100.5,,20089.720703125,,,579.6900024414062,,388.0,65.13636363636364
1994-10-13,467.7900085449219,3141.89990234375,,20148.830078125,,,582.1799926757812,,386.1,65.14090909090909
1994-10-14,469.1000061035156,3106.699951171875,,19969.2890625,,,584.260009765625,,387.6,65.14545454545454
1994-10-17,468.9599914550781,3120.199951171875,,19958.2890625,,,584.1400146484375,,389.8,65.15
1994-10-18,467.6600036621094,3085.300048828125,,19992.400390625,,,582.5399780273438,,389.1,65.15454545454546
1994-10-19,470.2799987792969,3060.800048828125,,19868.869140625,,,585.8099975585938,,390.1,65.1590909090909
1994-10-20,466.8500061035156,3063.199951171875,,19991.900390625,,,581.5399780273438,,391.3,65.16363636363636
1994-10-21,464.8900146484375,3032.800048828125,,19899.080078125,,,579.0999755859375,,390.8,65.16818181818182
1994-10-24,460.8299865722656,3029.10009765625,,19852.369140625,,,574.0900268554688,,389.6,65.17272727272727
1994-10-25,461.5299987792969,3000.89990234375,,19732.150390625,,,575.030029296875,,389.4,65.17727272727272
1994-10-26,462.6199951171875,2999.89990234375,,19746.349609375,,,576.4600219726562,,389.3,65.18181818181819
1994-10-27,465.8500061035156,3029.60009765625,,19796.359375,,,580.47998046875,,388.7,65.18636363636364
1994-10-28,473.7699890136719,3083.800048828125,,19805.16015625,,,590.3800048828125,,387.3,65.19090909090909
1994-10-31,472.3500061035156,3097.39990234375,,19989.599609375,,,588.72998046875,,383.5,65.19545454545455
1994-11-01,468.4200134277344,3096.300048828125,,19916.48046875,,,583.97998046875,,384.3,65.2
1994-11-02,466.510009765625,3081.300048828125,,19750.650390625,,,581.6500244140625,,384.2,65.21363636363637
1994-11-03,467.9100036621094,3104.39990234375,,,,,583.489990234375,,383.1,65.22727272727273
1994-11-04,462.2799987792969,3097.60009765625,,19811.560546875,,,576.75,,383.5,65.2409090909091
1994-11-07,463.07000732421875,3065.800048828125,,19619.220703125,,,577.9099731445312,,382.1,65.25454545454545
1994-11-08,465.6499938964844,3063.800048828125,,19609.01953125,,,581.27001953125,,383.7,65.26818181818182
1994-11-09,465.3999938964844,3099.60009765625,,19423.880859375,,,581.010009765625,,383.6,65.28181818181818
1994-11-10,464.3699951171875,3103.5,,19264.849609375,,,579.760009765625,,385.0,65.29545454545455
1994-11-11,462.3500061035156,3075.89990234375,,19284.359375,,,577.239990234375,,384.9,65.30909090909091
1994-11-14,466.0400085449219,3095.300048828125,,19261.44921875,,,581.989990234375,,384.5,65.32272727272728
1994-11-15,465.0299987792969,3135.39990234375,,19391.6796875,,,580.75,,386.7,65.33636363636364
1994-11-16,465.6199951171875,3146.5,,19306.66015625,,,581.5700073242188,,386.1,65.35
1994-11-17,463.57000732421875,3127.5,,19336.5703125,,,,,385.2,65.36363636363636
1994-11-18,461.4700012207031,3131.0,,19302.560546875,,,576.5399780273438,,383.9,65.37727272727273
1994-11-21,458.29998779296875,3121.0,,19121.720703125,,,572.6099853515625,,383.2,65.39090909090909
1994-11-22,450.0899963378906,3078.699951171875,,18962.990234375,,,562.3499755859375,,383.6,65.40454545454546
1994-11-23,449.92999267578125,3027.5,,,,,562.22998046875,,384.6,65.41818181818182
1994-11-24,,3036.60009765625,,18701.240234375,,,,,,65.43181818181819
1994-11-25,452.2900085449219,3033.5,,18666.9296875,,,565.3900146484375,,,65.44545454545455
1994-11-28,454.1600036621094,3047.10009765625,,18811.359375,,,567.8300170898438,,382.9,65.4590909090909
1994-11-29,455.1700134277344,3061.10009765625,,18926.490234375,,,569.1199951171875,,382.0,65.47272727272727
1994-11-30,453.69000244140625,3081.39990234375,,19075.619140625,,,567.2899780273438,,380.7,65.48636363636363
1994-12-01,448.9200134277344,3039.60009765625,,19013.599609375,,,561.4299926757812,,378.6,65.5
1994-12-02,453.29998779296875,3017.300048828125,,18998.30078125,,,,,375.5,65.5
1994-12-05,453.32000732421875,3033.5,,19305.66015625,,,567.1099853515625,,375.5,65.5
1994-12-06,453.1099853515625,3016.10009765625,,19340.470703125,,,566.8699951171875,,375.8,65.5
1994-12-07,451.2300109863281,3012.5,,19174.23046875,,,564.5399780273438,,376.1,65.5
1994-12-08,445.45001220703125,3013.800048828125,,19180.0390625,,,557.3300170898438,,376.6,65.5
1994-12-09,446.9599914550781,2977.300048828125,,18978.30078125,,,559.4600219726562,,377.0,65.5
1994-12-12,449.4700012207031,2943.39990234375,,18975.099609375,,,562.6400146484375,,377.5,65.5
1994-12-13,450.1499938964844,2946.39990234375,,18875.48046875,,,,,377.6,65.5
1994-12-14,454.9700012207031,2980.60009765625,,18931.490234375,,,569.5800170898438,,378.9,65.5
1994-12-15,455.3399963378906,2973.39990234375,,19121.119140625,,,570.0900268554688,,380.2,65.5
1994-12-16,458.79998779296875,3013.60009765625,,19163.4296875,,,,,378.6,65.5
1994-12-19,457.9100036621094,3034.39990234375,,19270.849609375,,,,,379.2,65.5
1994-12-20,457.1000061035156,3058.10009765625,,19406.98046875,,,572.3499755859375,,381.8,65.5
1994-12-21,459.6099853515625,3070.39990234375,,19340.669921875,,,575.5,,381.6,65.5
1994-12-22,459.67999267578125,3091.699951171875,,19633.529296875,,,575.5800170898438,,381.0,65.5
1994-12-23,459.8299865722656,3083.39990234375,,,,,576.2100219726562,,380.4,65.5
1994-12-26,,,,19726.75,,,,,,65.5
1994-12-27,462.4700012207031,,,19711.359375,,,579.530029296875,,381.6,65.5
1994-12-28,460.8599853515625,3095.800048828125,,19665.529296875,,,577.510009765625,,383.7,65.5
1994-12-29,461.1700134277344,3065.60009765625,,19752.98046875,,,577.9199829101562,,382.7,65.5
1994-12-30,459.2699890136719,3065.5,,19723.060546875,,,575.7100219726562,,383.1,65.5
1995-01-01,,,,,,,,,,65.5
1995-01-03,459.1099853515625,3065.699951171875,,,,,575.52001953125,,379.6,65.50909090909092
1995-01-04,460.7099914550781,3051.60009765625,,19684.0390625,,,577.6900024414062,,374.0,65.51818181818182
1995-01-05,460.3399963378906,3032.300048828125,,19616.109375,,,577.2999877929688,,375.4,65.52727272727273
1995-01-06,460.67999267578125,3065.0,,19519.4609375,,,577.719970703125,,371.2,65.53636363636363
1995-01-09,460.8299865722656,3055.800048828125,,19444.919921875,,,,,373.1,65.54545454545455
1995-01-10,461.67999267578125,3060.39990234375,,19501.44921875,,,579.0499877929688,,374.3,65.55454545454546
1995-01-11,461.6600036621094,3049.39990234375,,19548.470703125,,,579.030029296875,,376.7,65.56363636363636
1995-01-12,461.6400146484375,3033.199951171875,,19410.009765625,,,579.0,,380.9,65.57272727272728
1995-01-13,465.9700012207031,3048.300048828125,,19331.169921875,,,584.5399780273438,,378.9,65.58181818181818
1995-01-16,469.3800048828125,3076.699951171875,,,,,588.8200073242188,,377.9,65.5909090909091
1995-01-17,470.04998779296875,3054.39990234375,,19241.3203125,,,589.6799926757812,,380.3,65.6
1995-01-18,469.7099914550781,3054.89990234375,,19223.310546875,,,589.27001953125,,382.3,65.60909090909091
1995-01-19,466.95001220703125,3028.60009765625,,19075.740234375,,,585.7999877929688,,383.3,65.61818181818182
1995-01-20,464.7799987792969,2995.0,,18840.220703125,,,583.0800170898438,,385.1,65.62727272727273
1995-01-23,465.82000732421875,2954.199951171875,,17785.490234375,,,584.4099731445312,,381.2,65.63636363636364
1995-01-24,465.8599853515625,2969.0,,18060.73046875,,,584.52001953125,,381.6,65.64545454545454
1995-01-25,467.44000244140625,2982.199951171875,,18159.48046875,,,586.5900268554688,,380.7,65.65454545454546
1995-01-26,468.32000732421875,3007.300048828125,,18070.83984375,,,587.719970703125,,381.6,65.66363636363637
1995-01-27,470.3900146484375,3022.199951171875,,18104.349609375,,,590.3300170898438,,376.8,65.67272727272727
1995-01-30,468.510009765625,2995.89990234375,,18752.880859375,,,588.0800170898438,,376.8,65.68181818181819
1995-01-31,470.4200134277344,2991.60009765625,,18649.8203125,,,590.6400146484375,,375.4,65.69090909090909
1995-02-01,470.3999938964844,3017.300048828125,,18739.470703125,,,590.6500244140625,,376.7,65.7
1995-02-02,472.7900085449219,3034.699951171875,,18604.30078125,,,593.72998046875,,377.1,65.715
1995-02-03,478.6499938964844,3059.699951171875,,18538.970703125,,,601.1300048828125,,376.8,65.73
1995-02-06,481.1400146484375,3062.0,,18667.23046875,,,604.5599975585938,,376.3,65.745
1995-02-07,480.80999755859375,3072.699951171875,,18500.55078125,,,604.2100219726562,,375.3,65.76
1995-02-08,481.19000244140625,3072.5,,18290.25,,,604.739990234375,,376.3,65.775
1995-02-09,480.19000244140625,3099.0,,18099.55078125,,,603.6199951171875,,376.8,65.79
1995-02-10,481.4599914550781,3109.89990234375,,18291.349609375,,,605.3300170898438,,376.4,65.805
1995-02-13,481.6499938964844,3081.10009765625,,18313.859375,,,605.7100219726562,,375.9,65.82000000000001
1995-02-14,482.54998779296875,3071.300048828125,,18138.470703125,,,606.9600219726562,,376.4,65.83500000000001
1995-02-15,484.5400085449219,3074.89990234375,,17991.0,,,609.52001953125,,376.6,65.85
1995-02-16,485.2200012207031,3051.10009765625,,17780.58984375,,,610.3800048828125,,376.6,65.865
1995-02-17,481.9700012207031,3044.199951171875,,18020.509765625,,,606.4099731445312,,378.6,65.88
1995-02-20,,3018.60009765625,,17956.48046875,,,,,,65.895
1995-02-21,482.7200012207031,3023.39990234375,,18096.25,,,607.4099731445312,,378.6,65.91
1995-02-22,485.07000732421875,3019.5,,18106.650390625,,,610.4199829101562,,379.9,65.925
1995-02-23,486.9100036621094,3049.300048828125,,17830.01953125,,,612.8699951171875,,379.5,65.94
1995-02-24,488.1099853515625,3037.699951171875,,17472.939453125,,,614.4000244140625,,376.8,65.955
1995-02-27,483.80999755859375,3025.300048828125,,16808.69921875,,,609.1199951171875,,376.6,65.97
1995-02-28,487.3900146484375,3009.300048828125,,17053.4296875,,,613.6500244140625,,376.9,65.985
1995-03-01,485.6499938964844,3041.199951171875,,16618.7109375,,,611.6400146484375,,374.8,66.0
1995-03-02,485.1300048828125,3038.199951171875,,16963.1796875,,,611.010009765625,,376.7,66.01739130434783
1995-03-03,485.4200134277344,3025.10009765625,,17039.619140625,,,611.5,,376.5,66.03478260869565
1995-03-06,485.6300048828125,3001.89990234375,,17040.720703125,,,611.8699951171875,,378.9,66.05217391304348
1995-03-07,482.1199951171875,2977.0,,16955.279296875,,,607.47998046875,,384.1,66.0695652173913
1995-03-08,483.1400146484375,2992.10009765625,,16621.310546875,,,608.77001953125,,379.6,66.08695652173913
1995-03-09,483.1600036621094,2986.89990234375,,16763.080078125,,,609.1099853515625,,381.1,66.10434782608696
1995-03-10,489.57000732421875,3021.10009765625,,16358.3798828125,,,617.2000122070312,,381.8,66.12173913043479
1995-03-13,490.04998779296875,3011.800048828125,,16477.640625,,,617.8499755859375,,385.0,66.13913043478261
1995-03-14,492.8900146484375,3050.60009765625,,16245.8203125,,,621.4500122070312,,385.6,66.15652173913044
1995-03-15,491.8800048828125,3047.0,,16666.830078125,,,620.2100219726562,,386.2,66.17391304347827
1995-03-16,495.4100036621094,3094.10009765625,,16355.6796875,,,624.7100219726562,,384.8,66.19130434782609
1995-03-17,495.5199890136719,3089.300048828125,,16251.23046875,,,624.8499755859375,,383.4,66.20869565217392
1995-03-20,496.1400146484375,3124.199951171875,,16129.9599609375,,,625.6500244140625,,382.9,66.22608695652174
1995-03-21,495.07000732421875,3135.0,,,,,624.2999877929688,,382.3,66.24347826086957
1995-03-22,495.6700134277344,3139.699951171875,,15904.849609375,,,625.0599975585938,,383.1,66.26086956521739
1995-03-23,495.95001220703125,3136.39990234375,,15813.41015625,,,625.4099731445312,,384.0,66.27826086956522
1995-03-24,500.9700012207031,3153.39990234375,,15749.76953125,,,631.739990234375,,382.5,66.29565217391304
1995-03-27,503.20001220703125,3149.800048828125,,16096.25,,,634.8300170898438,,382.2,66.31304347826088
1995-03-28,503.8999938964844,3128.300048828125,,16681.73046875,,,635.719970703125,,383.1,66.3304347826087
1995-03-29,503.1199951171875,3142.300048828125,,16460.73046875,,,634.739990234375,,382.9,66.34782608695653
1995-03-30,502.2200012207031,3176.199951171875,,16512.220703125,,,633.6500244140625,,386.5,66.36521739130436
1995-03-31,500.7099914550781,3137.89990234375,,16139.9501953125,,,631.760009765625,,392.2,66.38260869565218
1995-04-01,,,,,,,,,,66.4
1995-04-03,501.8500061035156,3143.10009765625,,15381.2900390625,,,633.3300170898438,,392.7,66.41428571428573
1995-04-04,505.239990234375,3188.10009765625,,15630.5302734375,,,637.77001953125,,393.0,66.42857142857143
1995-04-05,505.57000732421875,3190.199951171875,,15882.490234375,,,638.3099975585938,,394.7,66.44285714285715
1995-04-06,506.0799865722656,3200.89990234375,,15815.8701171875,,,638.9500122070312,,393.7,66.45714285714286
1995-04-07,506.4200134277344,3210.89990234375,,15719.5,,,639.4400024414062,,392.9,66.47142857142858
1995-04-10,507.010009765625,3204.199951171875,,16163.08984375,,,640.2100219726562,,390.0,66.4857142857143
1995-04-11,505.5299987792969,3190.89990234375,,16268.8798828125,,,638.3400268554688,,390.4,66.5
1995-04-12,507.1700134277344,3209.800048828125,,16344.919921875,,,640.4600219726562,,390.3,66.51428571428572
1995-04-13,509.2300109863281,3208.800048828125,,16438.7890625,,,643.0700073242188,,390.0,66.52857142857144
1995-04-14,,,,16047.8896484375,,,,,,66.54285714285714
1995-04-17,506.1300048828125,,,16304.150390625,,,639.219970703125,,394.1,66.55714285714286
1995-04-18,505.3699951171875,3194.5,,16225.1103515625,,,638.280029296875,,395.4,66.57142857142857
1995-04-19,504.9200134277344,3170.10009765625,,16376.080078125,,,637.72998046875,,394.9,66.58571428571429
1995-04-20,505.2900085449219,3174.699951171875,,16643.060546875,,,638.1900024414062,,392.5,66.60000000000001
1995-04-21,508.489990234375,3199.89990234375,,16968.240234375,,,642.239990234375,,390.5,66.61428571428571
1995-04-24,512.8900146484375,3209.300048828125,,16804.05078125,,,647.9299926757812,,390.9,66.62857142857143
1995-04-25,512.0999755859375,3214.89990234375,,16910.5390625,,,647.010009765625,,390.2,66.64285714285715
1995-04-26,512.6599731445312,3226.199951171875,,16826.490234375,,,647.77001953125,,386.2,66.65714285714286
1995-04-27,513.5499877929688,3217.60009765625,,16883.990234375,,,648.8900146484375,,388.2,66.67142857142858
1995-04-28,514.7100219726562,3216.699951171875,,16806.75,,,650.3599853515625,,387.0,66.68571428571428
1995-05-01,514.260009765625,3220.39990234375,,16811.4609375,,,649.9500122070312,,388.3,66.7
1995-05-02,514.8599853515625,3248.199951171875,,17088.66015625,,,650.8099975585938,,389.1,66.70434782608696
1995-05-03,520.47998046875,3262.60009765625,,,,,657.9400024414062,,390.0,66.70869565217392
1995-05-04,520.5399780273438,3264.300048828125,,,,,658.219970703125,,391.7,66.71304347826087
1995-05-05,520.1199951171875,3251.699951171875,,,,,657.739990234375,,391.2,66.71739130434783
1995-05-08,523.9600219726562,,,17103.689453125,,,662.8200073242188,,389.8,66.72173913043478
1995-05-09,523.5599975585938,3261.199951171875,,16958.220703125,,,662.5800170898438,,383.6,66.72608695652174
